Year,Date,Time,Type,Sex,Age,Activity,Location,Country,State,Fatal Y/N,Activity_clean,Activity_grouped
2025,29th September,0100hrs,Unprovoked,M,54.0,Swimming,Catalina Island,USA,Off California,N,swimming,Swimming
2025,1st September,1524hrs,Unprovoked,M,8.0,Snorkeling,Horseshoe reef Key Largo,USA,Florida,N,snorkeling,Diving
2025,30th August,Not stated,Unprovoked,F,8.0,Swimming,Galveston,USA,Texas,N,swimming,Swimming
2025,16th August,1055 hrs,Provoked,M,,Fishing,Cayo Costa Boca Grande,USA,Florida,N,fishing,Fishing
2025,19th July,Not stated,Unprovoked,M,69.0,Diving,Jupiter Inlet off Jupiter Beach Palm Beach County,USA,Florida,N,diving,Diving
2025,18th July,1150hrs,Unprovoked,M,18.0,Surfing,New Smyrna Beach,USA,Florida,N,surfing,Surfing
2025,6th July ,Not stated,Provoked,M,21.0,Fishing,Hoicks Hollow Nantucket Beach,USA,Massachusetts,N,fishing,Fishing
2025,6th July,1500hrs,Unprovoked,M,40.0,Surfing,New Smyrna Beach,USA,Florida,N,surfing,Surfing
2025,25th June,1615 hrs,Unprovoked,F,20.0,Swimming,Wantagh,USA,Long Island NY,N,swimming,Swimming
2025,22nd June,1210hrs,Unprovoked,F,,Swimming,Coligny Beach Hilton Head Island  ,USA,South Carolina,N,swimming,Swimming
2025,17th June,1200hrs,Unprovoked,F,12.0,Swimming,Beach Marker 24 Hilton Head Island  ,USA,South Carolina,N,swimming,Swimming
2025,2025-06-11 00:00:00,1211 hrs,Unprovoked,F,9.0,Snorkeling,Boca Grande,USA,Florida,N,snorkeling,Diving
2025,31st May,1400hrs,Unprovoked,M,42.0,Surfing,Montara State Beach,USA,California,N,surfing,Surfing
2025,2025-05-29 00:00:00,1100hrs,Unprovoked,M,26.0,Swimming,Sunset Beach,USA,North Carolina,N,swimming,Swimming
2025,2025-04-12 00:00:00,1500hrs,Unprovoked,M,,Undisclosed,Everglades National Park Flamingo Lodge Highway West Miami-Dade (Monroe County),USA,Florida,N,undisclosed,Unknown
2025,2025-01-11 00:00:00,1340hrs,Provoked,M,23.0,Diving,Off Haleiwa Boat Harbour Oahu,USA,Hawaii,N,diving,Diving
2024,2024-10-25 00:00:00,AM,Unprovoked,M,27.0,Surfing,"Bathtub Beach, Martin County",USA,Florida,N,surfing,Surfing
2024,2024-10-11 00:00:00,?,Unprovoked,M,16.0,Surfing,Brevard County Orlando,USA,Florida,N,surfing,Surfing
2024,2024-07-08 00:00:00,1115hrs,Unprovoked,M,14.0,Diving into Water,Ponce de Leon Inlet Volusia County,USA,Florida,N,diving into water,Diving
2024,2024-07-05 00:00:00,1615hrs,Unprovoked,M,26.0,Wading,New Smyrna Beach,USA,Florida,N,wading,Wading/Standing
2024,2024-07-04 00:00:00,?,Unprovoked,F,45.0,Swimming,South Padre Island,USA,Texas,N,swimming,Swimming
2026,2024-07-04 00:00:00,?,Unprovoked,F,18.0,Swimming,South Padre Island,USA,Texas,N,swimming,Swimming
2025,2024-07-04 00:00:00,?,Unprovoked,F,18.0,Swimming,South Padre Island,USA,Texas,N,swimming,Swimming
